country_code,country,vacancies_open_to_country,vacancies_total_on_board,median_monthly_usd,median_sample,avg_wage_monthly_usd,avg_wage_year,avg_wage_source,wage_multiple
MZ,mozambique,776,1100,6480,65,212.5,2022,ILOSTAT,30.5
TN,tunisia,776,1100,6480,65,252.1,2019,ILOSTAT,25.7
KM,comoros,776,1100,6480,65,253.3,2021,ILOSTAT,25.6
IN,india,776,1100,6480,65,254.9,2025,ILOSTAT,25.4
TL,timor-leste,776,1100,6480,65,257.6,2021,ILOSTAT,25.2
KH,cambodia,776,1100,6480,65,278.8,2023,ILOSTAT,23.2
SN,senegal,776,1100,6480,65,279.2,2024,ILOSTAT,23.2
SD,sudan,776,1100,6480,65,284.2,2022,ILOSTAT,22.8
PH,philippines,776,1100,6480,65,316.5,2023,ILOSTAT,20.5
BT,bhutan,776,1100,6480,65,322.1,2025,ILOSTAT,20.1
CV,cape-verde,776,1100,6480,65,323.9,2015,ILOSTAT,20
KG,kyrgyzstan,776,1100,6480,65,329.1,2022,ILOSTAT,19.7
GE,georgia,1100,1100,6250,75,329.9,2023,ILOSTAT,18.9
UZ,uzbekistan,776,1100,6480,65,351.3,2022,ILOSTAT,18.4
VN,vietnam,776,1100,6480,65,355,2024,ILOSTAT,18.3
KI,kiribati,776,1100,6480,65,357.7,2023,ILOSTAT,18.1
SR,suriname,776,1100,6480,65,370.9,2016,ILOSTAT,17.5
SZ,eswatini,776,1100,6480,65,384.5,2023,ILOSTAT,16.9
GQ,equatorial-guinea,776,1100,6480,65,388.3,2023,ILOSTAT,16.7
AM,armenia,1100,1100,6250,75,405.3,2023,ILOSTAT,15.4
GY,guyana,776,1100,6480,65,424,2021,ILOSTAT,15.3
PY,paraguay,776,1100,6480,65,428.8,2025,ILOSTAT,15.1
HN,honduras,776,1100,6480,65,433.4,2025,ILOSTAT,15
BO,bolivia,776,1100,6480,65,461.6,2025,ILOSTAT,14
GT,guatemala,776,1100,6480,65,464.6,2024,ILOSTAT,13.9
UA,ukraine,1100,1100,6250,75,459.1,2022,ILOSTAT,13.6
BW,botswana,776,1100,6480,65,482.6,2024,ILOSTAT,13.4
DO,dominican-republic,776,1100,6480,65,485.1,2025,ILOSTAT,13.4
ZA,south-africa,776,1100,6480,65,484.9,2020,ILOSTAT,13.4
JO,jordan,776,1100,6480,65,494.8,2024,ILOSTAT,13.1
CO,colombia,776,1100,6480,65,499,2025,ILOSTAT,13
SV,el-salvador,776,1100,6480,65,507,2025,ILOSTAT,12.8
TH,thailand,776,1100,6480,65,507.8,2025,ILOSTAT,12.8
AZ,azerbaijan,1100,1100,6250,75,493.8,2022,ILOSTAT,12.7
BZ,belize,776,1100,6480,65,510,2020,ILOSTAT,12.7
MD,moldova,1100,1100,6250,75,501.2,2025,ILOSTAT,12.5
DJ,djibouti,776,1100,6480,65,537.4,2017,ILOSTAT,12.1
EC,ecuador,776,1100,6480,65,538.5,2025,ILOSTAT,12
NA,namibia,776,1100,6480,65,546.6,2018,ILOSTAT,11.9
MX,mexico,776,1100,6480,65,551.5,2025,ILOSTAT,11.7
MN,mongolia,776,1100,6480,65,560.6,2025,ILOSTAT,11.6
PE,peru,776,1100,6480,65,562.9,2025,ILOSTAT,11.5
AL,albania,1100,1100,6250,75,547.6,2022,ILOSTAT,11.4
BR,brazil,776,1100,6480,65,607.3,2025,ILOSTAT,10.7
WS,samoa,776,1100,6480,65,613,2022,ILOSTAT,10.6
TO,tonga,776,1100,6480,65,662.8,2023,ILOSTAT,9.8
KZ,kazakhstan,776,1100,6480,65,673.4,2022,ILOSTAT,9.6
FJ,fiji,776,1100,6480,65,690.7,2024,ILOSTAT,9.4
MY,malaysia,776,1100,6480,65,697.8,2020,ILOSTAT,9.3
MU,mauritius,776,1100,6480,65,699,2024,ILOSTAT,9.3
MV,maldives,776,1100,6480,65,751,2019,ILOSTAT,8.6
LB,lebanon,776,1100,6480,65,780.1,2019,ILOSTAT,8.3
LC,saint-lucia,776,1100,6480,65,785.7,2016,ILOSTAT,8.2
MH,marshall-islands,776,1100,6480,65,798.3,2019,ILOSTAT,8.1
AR,argentina,776,1100,6480,65,811.4,2025,ILOSTAT,8
CN,china,776,1100,6480,65,806.9,2022,ILOSTAT,8
RU,russia,1100,1100,6250,75,777.1,2021,ILOSTAT,8
TT,trinidad-and-tobago,776,1100,6480,65,863.5,2016,ILOSTAT,7.5
PA,panama,776,1100,6480,65,928.6,2025,ILOSTAT,7
BH,bahrain,776,1100,6480,65,938.8,2020,ILOSTAT,6.9
BA,bosnia-and-herzegovina,1100,1100,6250,75,924.7,2024,ILOSTAT,6.8
ME,montenegro,1100,1100,6250,75,929.8,2022,ILOSTAT,6.7
CL,chile,776,1100,6480,65,1024.2,2024,ILOSTAT,6.3
AG,antigua-and-barbuda,776,1100,6480,65,1051.9,2023,ILOSTAT,6.2
PW,palau,776,1100,6480,65,1042.4,2023,ILOSTAT,6.2
SC,seychelles,776,1100,6480,65,1049,2022,ILOSTAT,6.2
TR,turkey,1100,1100,6250,75,1000.8,2025,ILOSTAT,6.2
KW,kuwait,776,1100,6480,65,1168.3,2016,ILOSTAT,5.5
CR,costa-rica,776,1100,6480,65,1204.6,2025,ILOSTAT,5.4
UY,uruguay,776,1100,6480,65,1192.1,2024,ILOSTAT,5.4
LR,liberia,776,1100,6480,65,1308.6,2017,ILOSTAT,5
BB,barbados,776,1100,6480,65,1340.1,2016,ILOSTAT,4.8
HU,hungary,1100,1100,6250,75,1290.3,2025,ILOSTAT,4.8
PT,portugal,1100,1100,6250,75,1426.2,2025,ILOSTAT,4.4
BG,bulgaria,1100,1100,6250,75,1573.2,2025,ILOSTAT,4
RS,serbia,1100,1100,6250,75,1559,2025,ILOSTAT,4
RO,romania,1100,1100,6250,75,1722.4,2025,ILOSTAT,3.6
SA,saudi-arabia,776,1100,6480,65,1799.5,2022,ILOSTAT,3.6
HK,hong-kong,776,1100,6480,65,1932.4,2016,ILOSTAT,3.4
MO,macao,776,1100,6480,65,1957.3,2018,ILOSTAT,3.3
BS,bahamas,776,1100,6480,65,2038.1,2023,ILOSTAT,3.2
GR,greece,1100,1100,6250,75,2185,2025,ILOSTAT,2.9
PR,puerto-rico,776,1100,6480,65,2232.8,2020,ILOSTAT,2.9
PL,poland,1100,1100,6250,75,2301.9,2025,ILOSTAT,2.7
SM,san-marino,1100,1100,6250,75,2316.6,2022,ILOSTAT,2.7
HR,croatia,1100,1100,6250,75,2493.6,2025,ILOSTAT,2.5
SK,slovakia,1100,1100,6250,75,2496.1,2025,ILOSTAT,2.5
LV,latvia,1100,1100,6250,75,2624.4,2025,ILOSTAT,2.4
LT,lithuania,1100,1100,6250,75,2634.1,2025,ILOSTAT,2.4
CZ,czechia,1100,1100,6250,75,2716.4,2025,ILOSTAT,2.3
JP,japan,776,1100,6480,65,2800.8,2021,ILOSTAT,2.3
QA,qatar,776,1100,6480,65,3286.5,2022,ILOSTAT,2
KR,south-korea,776,1100,6480,65,3167.8,2022,ILOSTAT,2
CY,cyprus,1100,1100,6250,75,3287,2025,ILOSTAT,1.9
EE,estonia,1100,1100,6250,75,3217.6,2025,ILOSTAT,1.9
IL,israel,776,1100,6480,65,3383.1,2021,ILOSTAT,1.9
SG,singapore,776,1100,6480,65,3483.5,2021,ILOSTAT,1.9
GB,united-kingdom,1100,1100,6250,75,3567.2,2025,ILOSTAT,1.8
NZ,new-zealand,776,1100,6480,65,3797.9,2022,ILOSTAT,1.7
SI,slovenia,1100,1100,6250,75,3694.4,2025,ILOSTAT,1.7
ES,spain,1100,1100,6250,75,3574.1,2025,ILOSTAT,1.7
CA,canada,776,1100,6480,65,4121.3,2025,ILOSTAT,1.6
IT,italy,1100,1100,6250,75,3993.8,2025,ILOSTAT,1.6
MT,malta,1100,1100,6250,75,3947,2021,ILOSTAT,1.6
AU,australia,776,1100,6480,65,4436.2,2021,ILOSTAT,1.5
DE,germany,1100,1100,6250,75,4646.5,2022,ILOSTAT,1.3
SE,sweden,1100,1100,6250,75,4782.7,2025,ILOSTAT,1.3
FR,france,1100,1100,6250,75,5023.6,2025,ILOSTAT,1.2
FI,finland,1100,1100,6250,75,5760,2025,ILOSTAT,1.1
IE,ireland,1100,1100,6250,75,5696.6,2025,ILOSTAT,1.1
AT,austria,1100,1100,6250,75,6155,2025,ILOSTAT,1
IS,iceland,1100,1100,6250,75,6348.6,2020,ILOSTAT,1
NL,netherlands,1100,1100,6250,75,6402.1,2025,ILOSTAT,1
NO,norway,1100,1100,6250,75,6439.8,2025,ILOSTAT,1
US,united-states,776,1100,6480,65,6272.9,2025,ILOSTAT,1
BE,belgium,1100,1100,6250,75,7044.1,2025,ILOSTAT,0.9
DK,denmark,1100,1100,6250,75,6992.1,2025,ILOSTAT,0.9
LI,liechtenstein,1100,1100,6250,75,6825.9,2018,ILOSTAT,0.9
CH,switzerland,1100,1100,6250,75,7779.9,2025,ILOSTAT,0.8
LU,luxembourg,1100,1100,6250,75,9149.7,2025,ILOSTAT,0.7
