country_code,country,vacancies_open_to_country,vacancies_total_on_board,median_monthly_usd,median_sample,avg_wage_monthly_usd,avg_wage_year,avg_wage_source,wage_multiple
PT,portugal,1152,1152,6050,78,1426.2,2025,ILOSTAT,4.2
RS,serbia,1152,1152,6050,78,1559,2025,ILOSTAT,3.9
BG,bulgaria,1152,1152,6050,78,1573.2,2025,ILOSTAT,3.8
RO,romania,1152,1152,6050,78,1722.4,2025,ILOSTAT,3.5
SA,saudi-arabia,798,1152,6250,68,1799.5,2022,ILOSTAT,3.5
HK,hong-kong,798,1152,6250,68,1932.4,2016,ILOSTAT,3.2
MO,macao,798,1152,6250,68,1957.3,2018,ILOSTAT,3.2
BS,bahamas,798,1152,6250,68,2038.1,2023,ILOSTAT,3.1
GR,greece,1152,1152,6050,78,2185,2025,ILOSTAT,2.8
PR,puerto-rico,798,1152,6250,68,2232.8,2020,ILOSTAT,2.8
PL,poland,1152,1152,6050,78,2301.9,2025,ILOSTAT,2.6
SM,san-marino,1152,1152,6050,78,2316.6,2022,ILOSTAT,2.6
HR,croatia,1152,1152,6050,78,2493.6,2025,ILOSTAT,2.4
SK,slovakia,1152,1152,6050,78,2496.1,2025,ILOSTAT,2.4
LV,latvia,1152,1152,6050,78,2624.4,2025,ILOSTAT,2.3
LT,lithuania,1152,1152,6050,78,2634.1,2025,ILOSTAT,2.3
CZ,czechia,1152,1152,6050,78,2716.4,2025,ILOSTAT,2.2
JP,japan,798,1152,6250,68,2800.8,2021,ILOSTAT,2.2
KR,south-korea,798,1152,6250,68,3167.8,2022,ILOSTAT,2
EE,estonia,1152,1152,6050,78,3217.6,2025,ILOSTAT,1.9
QA,qatar,798,1152,6250,68,3286.5,2022,ILOSTAT,1.9
CY,cyprus,1152,1152,6050,78,3287,2025,ILOSTAT,1.8
IL,israel,798,1152,6250,68,3383.1,2021,ILOSTAT,1.8
SG,singapore,798,1152,6250,68,3483.5,2021,ILOSTAT,1.8
ES,spain,1152,1152,6050,78,3574.1,2025,ILOSTAT,1.7
GB,united-kingdom,1152,1152,6050,78,3567.2,2025,ILOSTAT,1.7
NZ,new-zealand,798,1152,6250,68,3797.9,2022,ILOSTAT,1.6
SI,slovenia,1152,1152,6050,78,3694.4,2025,ILOSTAT,1.6
CA,canada,798,1152,6250,68,4121.3,2025,ILOSTAT,1.5
IT,italy,1152,1152,6050,78,3993.8,2025,ILOSTAT,1.5
MT,malta,1152,1152,6050,78,3947,2021,ILOSTAT,1.5
AU,australia,798,1152,6250,68,4436.2,2021,ILOSTAT,1.4
DE,germany,1152,1152,6050,78,4646.5,2022,ILOSTAT,1.3
SE,sweden,1152,1152,6050,78,4782.7,2025,ILOSTAT,1.3
FR,france,1152,1152,6050,78,5023.6,2025,ILOSTAT,1.2
FI,finland,1152,1152,6050,78,5760,2025,ILOSTAT,1.1
IE,ireland,1152,1152,6050,78,5696.6,2025,ILOSTAT,1.1
AT,austria,1152,1152,6050,78,6155,2025,ILOSTAT,1
IS,iceland,1152,1152,6050,78,6348.6,2020,ILOSTAT,1
US,united-states,798,1152,6250,68,6272.9,2025,ILOSTAT,1
BE,belgium,1152,1152,6050,78,7044.1,2025,ILOSTAT,0.9
DK,denmark,1152,1152,6050,78,6992.1,2025,ILOSTAT,0.9
LI,liechtenstein,1152,1152,6050,78,6825.9,2018,ILOSTAT,0.9
NL,netherlands,1152,1152,6050,78,6402.1,2025,ILOSTAT,0.9
NO,norway,1152,1152,6050,78,6439.8,2025,ILOSTAT,0.9
CH,switzerland,1152,1152,6050,78,7779.9,2025,ILOSTAT,0.8
LU,luxembourg,1152,1152,6050,78,9149.7,2025,ILOSTAT,0.7
