country_code,country,vacancies_open_to_country,vacancies_total_on_board,median_monthly_usd,median_sample,avg_wage_monthly_usd,avg_wage_year,avg_wage_source,wage_multiple
PH,philippines,818,1188,5833,74,316.5,2023,ILOSTAT,18.4
BT,bhutan,818,1188,5833,74,322.1,2025,ILOSTAT,18.1
CV,cape-verde,818,1188,5833,74,323.9,2015,ILOSTAT,18
GE,georgia,1188,1188,5833,86,329.9,2023,ILOSTAT,17.7
KG,kyrgyzstan,818,1188,5833,74,329.1,2022,ILOSTAT,17.7
UZ,uzbekistan,818,1188,5833,74,351.3,2022,ILOSTAT,16.6
VN,vietnam,818,1188,5833,74,355,2024,ILOSTAT,16.4
KI,kiribati,818,1188,5833,74,357.7,2023,ILOSTAT,16.3
SR,suriname,818,1188,5833,74,370.9,2016,ILOSTAT,15.7
SZ,eswatini,818,1188,5833,74,384.5,2023,ILOSTAT,15.2
GQ,equatorial-guinea,818,1188,5833,74,388.3,2023,ILOSTAT,15
AM,armenia,1188,1188,5833,86,405.3,2023,ILOSTAT,14.4
GY,guyana,818,1188,5833,74,424,2021,ILOSTAT,13.8
PY,paraguay,818,1188,5833,74,428.8,2025,ILOSTAT,13.6
HN,honduras,818,1188,5833,74,433.4,2025,ILOSTAT,13.5
UA,ukraine,1188,1188,5833,86,459.1,2022,ILOSTAT,12.7
BO,bolivia,818,1188,5833,74,461.6,2025,ILOSTAT,12.6
GT,guatemala,818,1188,5833,74,464.6,2024,ILOSTAT,12.6
BW,botswana,818,1188,5833,74,482.6,2024,ILOSTAT,12.1
DO,dominican-republic,818,1188,5833,74,485.1,2025,ILOSTAT,12
ZA,south-africa,818,1188,5833,74,484.9,2020,ILOSTAT,12
AZ,azerbaijan,1188,1188,5833,86,493.8,2022,ILOSTAT,11.8
JO,jordan,818,1188,5833,74,494.8,2024,ILOSTAT,11.8
CO,colombia,818,1188,5833,74,499,2025,ILOSTAT,11.7
MD,moldova,1188,1188,5833,86,501.2,2025,ILOSTAT,11.6
SV,el-salvador,818,1188,5833,74,507,2025,ILOSTAT,11.5
TH,thailand,818,1188,5833,74,507.8,2025,ILOSTAT,11.5
BZ,belize,818,1188,5833,74,510,2020,ILOSTAT,11.4
DJ,djibouti,818,1188,5833,74,537.4,2017,ILOSTAT,10.9
EC,ecuador,818,1188,5833,74,538.5,2025,ILOSTAT,10.8
AL,albania,1188,1188,5833,86,547.6,2022,ILOSTAT,10.7
NA,namibia,818,1188,5833,74,546.6,2018,ILOSTAT,10.7
MX,mexico,818,1188,5833,74,551.5,2025,ILOSTAT,10.6
MN,mongolia,818,1188,5833,74,560.6,2025,ILOSTAT,10.4
PE,peru,818,1188,5833,74,562.9,2025,ILOSTAT,10.4
BR,brazil,818,1188,5833,74,607.3,2025,ILOSTAT,9.6
WS,samoa,818,1188,5833,74,613,2022,ILOSTAT,9.5
TO,tonga,818,1188,5833,74,662.8,2023,ILOSTAT,8.8
KZ,kazakhstan,818,1188,5833,74,673.4,2022,ILOSTAT,8.7
FJ,fiji,818,1188,5833,74,690.7,2024,ILOSTAT,8.4
MY,malaysia,818,1188,5833,74,697.8,2020,ILOSTAT,8.4
MU,mauritius,818,1188,5833,74,699,2024,ILOSTAT,8.3
MV,maldives,818,1188,5833,74,751,2019,ILOSTAT,7.8
LB,lebanon,818,1188,5833,74,780.1,2019,ILOSTAT,7.5
RU,russia,1188,1188,5833,86,777.1,2021,ILOSTAT,7.5
LC,saint-lucia,818,1188,5833,74,785.7,2016,ILOSTAT,7.4
MH,marshall-islands,818,1188,5833,74,798.3,2019,ILOSTAT,7.3
AR,argentina,818,1188,5833,74,811.4,2025,ILOSTAT,7.2
CN,china,818,1188,5833,74,806.9,2022,ILOSTAT,7.2
TT,trinidad-and-tobago,818,1188,5833,74,863.5,2016,ILOSTAT,6.8
BA,bosnia-and-herzegovina,1188,1188,5833,86,924.7,2024,ILOSTAT,6.3
ME,montenegro,1188,1188,5833,86,929.8,2022,ILOSTAT,6.3
PA,panama,818,1188,5833,74,928.6,2025,ILOSTAT,6.3
BH,bahrain,818,1188,5833,74,938.8,2020,ILOSTAT,6.2
TR,turkey,1188,1188,5833,86,1000.8,2025,ILOSTAT,5.8
CL,chile,818,1188,5833,74,1024.2,2024,ILOSTAT,5.7
PW,palau,818,1188,5833,74,1042.4,2023,ILOSTAT,5.6
SC,seychelles,818,1188,5833,74,1049,2022,ILOSTAT,5.6
AG,antigua-and-barbuda,818,1188,5833,74,1051.9,2023,ILOSTAT,5.5
KW,kuwait,818,1188,5833,74,1168.3,2016,ILOSTAT,5
UY,uruguay,818,1188,5833,74,1192.1,2024,ILOSTAT,4.9
CR,costa-rica,818,1188,5833,74,1204.6,2025,ILOSTAT,4.8
HU,hungary,1188,1188,5833,86,1290.3,2025,ILOSTAT,4.5
LR,liberia,818,1188,5833,74,1308.6,2017,ILOSTAT,4.5
BB,barbados,818,1188,5833,74,1340.1,2016,ILOSTAT,4.4
PT,portugal,1188,1188,5833,86,1426.2,2025,ILOSTAT,4.1
BG,bulgaria,1188,1188,5833,86,1573.2,2025,ILOSTAT,3.7
RS,serbia,1188,1188,5833,86,1559,2025,ILOSTAT,3.7
RO,romania,1188,1188,5833,86,1722.4,2025,ILOSTAT,3.4
SA,saudi-arabia,818,1188,5833,74,1799.5,2022,ILOSTAT,3.2
HK,hong-kong,818,1188,5833,74,1932.4,2016,ILOSTAT,3
MO,macao,818,1188,5833,74,1957.3,2018,ILOSTAT,3
BS,bahamas,818,1188,5833,74,2038.1,2023,ILOSTAT,2.9
GR,greece,1188,1188,5833,86,2185,2025,ILOSTAT,2.7
PR,puerto-rico,818,1188,5833,74,2232.8,2020,ILOSTAT,2.6
PL,poland,1188,1188,5833,86,2301.9,2025,ILOSTAT,2.5
SM,san-marino,1188,1188,5833,86,2316.6,2022,ILOSTAT,2.5
HR,croatia,1188,1188,5833,86,2493.6,2025,ILOSTAT,2.3
SK,slovakia,1188,1188,5833,86,2496.1,2025,ILOSTAT,2.3
LV,latvia,1188,1188,5833,86,2624.4,2025,ILOSTAT,2.2
LT,lithuania,1188,1188,5833,86,2634.1,2025,ILOSTAT,2.2
CZ,czechia,1188,1188,5833,86,2716.4,2025,ILOSTAT,2.1
JP,japan,818,1188,5833,74,2800.8,2021,ILOSTAT,2.1
CY,cyprus,1188,1188,5833,86,3287,2025,ILOSTAT,1.8
EE,estonia,1188,1188,5833,86,3217.6,2025,ILOSTAT,1.8
QA,qatar,818,1188,5833,74,3286.5,2022,ILOSTAT,1.8
KR,south-korea,818,1188,5833,74,3167.8,2022,ILOSTAT,1.8
IL,israel,818,1188,5833,74,3383.1,2021,ILOSTAT,1.7
SG,singapore,818,1188,5833,74,3483.5,2021,ILOSTAT,1.7
SI,slovenia,1188,1188,5833,86,3694.4,2025,ILOSTAT,1.6
ES,spain,1188,1188,5833,86,3574.1,2025,ILOSTAT,1.6
GB,united-kingdom,1188,1188,5833,86,3567.2,2025,ILOSTAT,1.6
IT,italy,1188,1188,5833,86,3993.8,2025,ILOSTAT,1.5
MT,malta,1188,1188,5833,86,3947,2021,ILOSTAT,1.5
NZ,new-zealand,818,1188,5833,74,3797.9,2022,ILOSTAT,1.5
CA,canada,818,1188,5833,74,4121.3,2025,ILOSTAT,1.4
AU,australia,818,1188,5833,74,4436.2,2021,ILOSTAT,1.3
DE,germany,1188,1188,5833,86,4646.5,2022,ILOSTAT,1.3
FR,france,1188,1188,5833,86,5023.6,2025,ILOSTAT,1.2
SE,sweden,1188,1188,5833,86,4782.7,2025,ILOSTAT,1.2
FI,finland,1188,1188,5833,86,5760,2025,ILOSTAT,1
IE,ireland,1188,1188,5833,86,5696.6,2025,ILOSTAT,1
AT,austria,1188,1188,5833,86,6155,2025,ILOSTAT,0.9
IS,iceland,1188,1188,5833,86,6348.6,2020,ILOSTAT,0.9
LI,liechtenstein,1188,1188,5833,86,6825.9,2018,ILOSTAT,0.9
NL,netherlands,1188,1188,5833,86,6402.1,2025,ILOSTAT,0.9
NO,norway,1188,1188,5833,86,6439.8,2025,ILOSTAT,0.9
US,united-states,818,1188,5833,74,6272.9,2025,ILOSTAT,0.9
BE,belgium,1188,1188,5833,86,7044.1,2025,ILOSTAT,0.8
DK,denmark,1188,1188,5833,86,6992.1,2025,ILOSTAT,0.8
CH,switzerland,1188,1188,5833,86,7779.9,2025,ILOSTAT,0.7
LU,luxembourg,1188,1188,5833,86,9149.7,2025,ILOSTAT,0.6
